trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,shape_dist_traveled
SA_113713,9,ESI1,18:26:19,18:26:34,1,9700
SA_113713,10,SRN1,18:27:46,18:28:01,1,10400
SA_113713,11,AME3,18:29:31,18:30:31,1,11328
SA_113713,12,PUN1,18:32:02,18:32:17,1,12336
SA_113713,13,IRM1,18:33:45,18:34:00,1,13458
SA_113713,14,KHA1,18:35:52,18:36:07,1,14561
SA_113713,15,LKP1,18:38:08,18:38:23,1,15651
SA_113713,16,ASM1,18:40:11,18:40:26,1,16675
SA_113713,17,NAM1,18:41:36,18:41:51,1,17333
SA_113713,18,GAB1,18:43:06,18:43:21,1,18145
SA_113713,19,OMC1,18:44:45,18:45:00,1,19172
SA_113713,20,MGB1,18:46:12,18:46:42,1,19723
SA_113713,21,MKL1,18:48:04,18:48:19,1,20639
SA_113713,22,NEM1,18:50:08,18:50:23,1,21750
SA_113713,23,MSB1,18:51:49,18:52:04,1,22726
SA_113713,24,DSN1,18:53:51,18:54:06,1,24201
SA_113713,25,CHP1,18:55:30,18:55:45,1,25556
SA_113713,26,VOM1,18:57:19,18:57:34,1,26549
SA_113713,27,LBN1,18:59:18,18:59:48,1,27956
SA_113714,1,LBN2,19:03:02,19:03:32,1,0
SA_113714,2,VOM2,19:05:17,19:05:32,1,1410
SA_113714,3,CHP2,19:07:10,19:07:25,1,2396
SA_113714,4,DSN2,19:08:48,19:09:03,1,3749
SA_113714,5,MSB2,19:10:55,19:11:10,1,5226
SA_113714,6,NEM2,19:12:35,19:12:50,1,6200
SA_113714,7,MKL2,19:14:37,19:14:52,1,7311
SA_113714,8,MGB2,19:16:10,19:16:40,1,8231
SA_113714,9,OMC2,19:17:49,19:18:04,1,8779
SA_113714,10,GAB2,19:19:26,19:19:41,1,9810
SA_113714,11,NAM2,19:20:54,19:21:09,1,10627
SA_113714,12,ASM2,19:22:16,19:22:31,1,11283
SA_113714,13,LKP2,19:24:21,19:24:36,1,12305
SA_113714,14,KHA2,19:26:46,19:27:01,1,13399
SA_113714,15,IRM2,19:28:55,19:29:10,1,14499
SA_113714,16,PUN2,19:30:31,19:30:46,1,15620
SA_113714,17,AME4,19:32:16,19:33:16,1,16628
SA_113714,18,SRN2,19:34:32,19:34:47,1,17557
SA_113714,19,ESI2,19:35:55,19:36:10,1,18256
SA_113714,20,ERA2,19:37:45,19:38:00,1,19276
SA_113714,21,BTN2,19:39:29,19:39:44,1,20001
SA_113714,22,MSP2,19:41:06,19:41:21,1,21106
SA_113714,23,BLR2,19:42:31,19:42:46,1,21798
SA_113714,24,KUK2,19:44:31,19:44:46,1,23228
SA_113714,25,KPH2,19:46:35,19:46:50,1,24711
SA_113714,26,JNT2,19:48:40,19:48:55,1,26203
SA_113714,27,MYP2,19:50:56,19:51:26,1,27952
SA_113715,1,MYP1,18:15:50,18:16:20,1,0
SA_113715,2,JNT1,18:18:24,18:18:39,1,1749
SA_113715,3,KPH1,18:20:24,18:20:39,1,3243
SA_113715,4,KUK1,18:22:26,18:22:41,1,4728
SA_113715,5,BLR1,18:24:29,18:24:44,1,6157
SA_113715,6,MSP1,18:25:54,18:26:09,1,6850
SA_113715,7,BTN1,18:27:30,18:27:45,1,7955
SA_113715,8,ERA1,18:29:01,18:29:16,1,8681
SA_113715,9,ESI1,18:30:49,18:31:04,1,9700
SA_113715,10,SRN1,18:32:16,18:32:31,1,10400
SA_113715,11,AME3,18:34:01,18:35:01,1,11328
SA_113715,12,PUN1,18:36:32,18:36:47,1,12336
SA_113715,13,IRM1,18:38:15,18:38:30,1,13458
SA_113715,14,KHA1,18:40:22,18:40:37,1,14561
SA_113715,15,LKP1,18:42:38,18:42:53,1,15651
SA_113715,16,ASM1,18:44:41,18:44:56,1,16675
SA_113715,17,NAM1,18:46:06,18:46:21,1,17333
SA_113715,18,GAB1,18:47:36,18:47:51,1,18145
SA_113715,19,OMC1,18:49:15,18:49:30,1,19172
SA_113715,20,MGB1,18:50:42,18:51:12,1,19723
SA_113715,21,MKL1,18:52:34,18:52:49,1,20639
SA_113715,22,NEM1,18:54:38,18:54:53,1,21750
SA_113715,23,MSB1,18:56:19,18:56:34,1,22726
SA_113715,24,DSN1,18:58:21,18:58:36,1,24201
SA_113715,25,CHP1,19:00:00,19:00:15,1,25556
SA_113715,26,VOM1,19:01:49,19:02:04,1,26549
SA_113715,27,LBN1,19:03:48,19:04:18,1,27956
SA_113716,1,LBN2,19:07:32,19:08:02,1,0
SA_113716,2,VOM2,19:09:47,19:10:02,1,1410
SA_113716,3,CHP2,19:11:40,19:11:55,1,2396
SA_113716,4,DSN2,19:13:18,19:13:33,1,3749
SA_113716,5,MSB2,19:15:25,19:15:40,1,5226
SA_113716,6,NEM2,19:17:05,19:17:20,1,6200
SA_113716,7,MKL2,19:19:07,19:19:22,1,7311
SA_113716,8,MGB2,19:20:40,19:21:10,1,8231
SA_113716,9,OMC2,19:22:19,19:22:34,1,8779
SA_113716,10,GAB2,19:23:56,19:24:11,1,9810
SA_113716,11,NAM2,19:25:24,19:25:39,1,10627
SA_113716,12,ASM2,19:26:46,19:27:01,1,11283
SA_113716,13,LKP2,19:28:51,19:29:06,1,12305
SA_113716,14,KHA2,19:31:16,19:31:31,1,13399
SA_113716,15,IRM2,19:33:25,19:33:40,1,14499
SA_113716,16,PUN2,19:35:01,19:35:16,1,15620
SA_113716,17,AME4,19:36:46,19:37:46,1,16628
SA_113716,18,SRN2,19:39:02,19:39:17,1,17557
SA_113716,19,ESI2,19:40:25,19:40:40,1,18256
SA_113716,20,ERA2,19:42:15,19:42:30,1,19276
SA_113716,21,BTN2,19:43:59,19:44:14,1,20001
SA_113716,22,MSP2,19:45:36,19:45:51,1,21106
SA_113716,23,BLR2,19:47:01,19:47:16,1,21798
SA_113716,24,KUK2,19:49:01,19:49:16,1,23228
SA_113716,25,KPH2,19:51:05,19:51:20,1,24711
SA_113716,26,JNT2,19:53:10,19:53:25,1,26203
SA_113716,27,MYP2,19:55:26,19:55:56,1,27952
SA_113717,1,MYP1,18:20:20,18:20:50,1,0
SA_113717,2,JNT1,18:22:54,18:23:09,1,1749
SA_113717,3,KPH1,18:24:54,18:25:09,1,3243
SA_113717,4,KUK1,18:26:56,18:27:11,1,4728
SA_113717,5,BLR1,18:28:59,18:29:14,1,6157
SA_113717,6,MSP1,18:30:24,18:30:39,1,6850
SA_113717,7,BTN1,18:32:00,18:32:15,1,7955
SA_113717,8,ERA1,18:33:31,18:33:46,1,8681
SA_113717,9,ESI1,18:35:19,18:35:34,1,9700
SA_113717,10,SRN1,18:36:46,18:37:01,1,10400
SA_113717,11,AME3,18:38:31,18:39:31,1,11328
SA_113717,12,PUN1,18:41:02,18:41:17,1,12336
SA_113717,13,IRM1,18:42:45,18:43:00,1,13458
SA_113717,14,KHA1,18:44:52,18:45:07,1,14561
SA_113717,15,LKP1,18:47:08,18:47:23,1,15651
SA_113717,16,ASM1,18:49:11,18:49:26,1,16675
SA_113717,17,NAM1,18:50:36,18:50:51,1,17333
SA_113717,18,GAB1,18:52:06,18:52:21,1,18145
SA_113717,19,OMC1,18:53:45,18:54:00,1,19172
SA_113717,20,MGB1,18:55:12,18:55:42,1,19723
SA_113717,21,MKL1,18:57:04,18:57:19,1,20639
SA_113717,22,NEM1,18:59:08,18:59:23,1,21750
SA_113717,23,MSB1,19:00:49,19:01:04,1,22726
SA_113717,24,DSN1,19:02:51,19:03:06,1,24201
SA_113717,25,CHP1,19:04:30,19:04:45,1,25556
SA_113717,26,VOM1,19:06:19,19:06:34,1,26549
SA_113717,27,LBN1,19:08:18,19:08:48,1,27956
SA_113718,1,LBN2,19:12:02,19:12:32,1,0
SA_113718,2,VOM2,19:14:17,19:14:32,1,1410
SA_113718,3,CHP2,19:16:10,19:16:25,1,2396
SA_113718,4,DSN2,19:17:48,19:18:03,1,3749
SA_113718,5,MSB2,19:19:55,19:20:10,1,5226
SA_113718,6,NEM2,19:21:35,19:21:50,1,6200
SA_113718,7,MKL2,19:23:37,19:23:52,1,7311
SA_113718,8,MGB2,19:25:10,19:25:40,1,8231
SA_113718,9,OMC2,19:26:49,19:27:04,1,8779
SA_113718,10,GAB2,19:28:26,19:28:41,1,9810
SA_113718,11,NAM2,19:29:54,19:30:09,1,10627
SA_113718,12,ASM2,19:31:16,19:31:31,1,11283
SA_113718,13,LKP2,19:33:21,19:33:36,1,12305
SA_113718,14,KHA2,19:35:46,19:36:01,1,13399
SA_113718,15,IRM2,19:37:55,19:38:10,1,14499
SA_113718,16,PUN2,19:39:31,19:39:46,1,15620
SA_113718,17,AME4,19:41:16,19:42:16,1,16628
SA_113718,18,SRN2,19:43:32,19:43:47,1,17557
SA_113718,19,ESI2,19:44:55,19:45:10,1,18256
SA_113718,20,ERA2,19:46:45,19:47:00,1,19276
SA_113718,21,BTN2,19:48:29,19:48:44,1,20001
SA_113718,22,MSP2,19:50:06,19:50:21,1,21106
SA_113718,23,BLR2,19:51:31,19:51:46,1,21798
SA_113718,24,KUK2,19:53:31,19:53:46,1,23228
SA_113718,25,KPH2,19:55:35,19:55:50,1,24711
SA_113718,26,JNT2,19:57:40,19:57:55,1,26203
SA_113718,27,MYP2,19:59:56,20:00:26,1,27952
SA_113719,1,MYP1,18:24:50,18:25:20,1,0
SA_113719,2,JNT1,18:27:24,18:27:39,1,1749
SA_113719,3,KPH1,18:29:24,18:29:39,1,3243
SA_113719,4,KUK1,18:31:26,18:31:41,1,4728
SA_113719,5,BLR1,18:33:29,18:33:44,1,6157
SA_113719,6,MSP1,18:34:54,18:35:09,1,6850
SA_113719,7,BTN1,18:36:30,18:36:45,1,7955
SA_113719,8,ERA1,18:38:01,18:38:16,1,8681
SA_113719,9,ESI1,18:39:49,18:40:04,1,9700
SA_113719,10,SRN1,18:41:16,18:41:31,1,10400
SA_113719,11,AME3,18:43:01,18:44:01,1,11328
SA_113719,12,PUN1,18:45:32,18:45:47,1,12336
SA_113719,13,IRM1,18:47:15,18:47:30,1,13458
SA_113719,14,KHA1,18:49:22,18:49:37,1,14561
SA_113719,15,LKP1,18:51:38,18:51:53,1,15651
SA_113719,16,ASM1,18:53:41,18:53:56,1,16675
SA_113719,17,NAM1,18:55:06,18:55:21,1,17333
SA_113719,18,GAB1,18:56:36,18:56:51,1,18145
SA_113719,19,OMC1,18:58:15,18:58:30,1,19172
SA_113719,20,MGB1,18:59:42,19:00:12,1,19723
SA_113719,21,MKL1,19:01:34,19:01:49,1,20639
SA_113719,22,NEM1,19:03:38,19:03:53,1,21750
SA_113719,23,MSB1,19:05:19,19:05:34,1,22726
SA_113719,24,DSN1,19:07:21,19:07:36,1,24201
SA_113719,25,CHP1,19:09:00,19:09:15,1,25556
SA_113719,26,VOM1,19:10:49,19:11:04,1,26549
SA_113719,27,LBN1,19:12:48,19:13:18,1,27956
SA_113720,1,LBN2,19:16:32,19:17:02,1,0
SA_113720,2,VOM2,19:18:47,19:19:02,1,1410
SA_113720,3,CHP2,19:20:40,19:20:55,1,2396
SA_113720,4,DSN2,19:22:18,19:22:33,1,3749
SA_113720,5,MSB2,19:24:25,19:24:40,1,5226
SA_113720,6,NEM2,19:26:05,19:26:20,1,6200
SA_113720,7,MKL2,19:28:07,19:28:22,1,7311
SA_113720,8,MGB2,19:29:40,19:30:10,1,8231
SA_113720,9,OMC2,19:31:19,19:31:34,1,8779
SA_113720,10,GAB2,19:32:56,19:33:11,1,9810
SA_113720,11,NAM2,19:34:24,19:34:39,1,10627
SA_113720,12,ASM2,19:35:46,19:36:01,1,11283
SA_113720,13,LKP2,19:37:51,19:38:06,1,12305
SA_113720,14,KHA2,19:40:16,19:40:31,1,13399
SA_113720,15,IRM2,19:42:25,19:42:40,1,14499
SA_113720,16,PUN2,19:44:01,19:44:16,1,15620
SA_113720,17,AME4,19:45:46,19:46:46,1,16628
SA_113720,18,SRN2,19:48:02,19:48:17,1,17557
SA_113720,19,ESI2,19:49:25,19:49:40,1,18256
SA_113720,20,ERA2,19:51:15,19:51:30,1,19276
SA_113720,21,BTN2,19:52:59,19:53:14,1,20001
SA_113720,22,MSP2,19:54:36,19:54:51,1,21106
SA_113720,23,BLR2,19:56:01,19:56:16,1,21798
SA_113720,24,KUK2,19:58:01,19:58:16,1,23228
SA_113720,25,KPH2,20:00:05,20:00:20,1,24711
SA_113720,26,JNT2,20:02:10,20:02:25,1,26203
SA_113720,27,MYP2,20:04:26,20:04:56,1,27952
SA_113721,1,MYP1,18:29:20,18:29:50,1,0
SA_113721,2,JNT1,18:31:54,18:32:09,1,1749
SA_113721,3,KPH1,18:33:54,18:34:09,1,3243
SA_113721,4,KUK1,18:35:56,18:36:11,1,4728
SA_113721,5,BLR1,18:37:59,18:38:14,1,6157
SA_113721,6,MSP1,18:39:24,18:39:39,1,6850
SA_113721,7,BTN1,18:41:00,18:41:15,1,7955
SA_113721,8,ERA1,18:42:31,18:42:46,1,8681
SA_113721,9,ESI1,18:44:19,18:44:34,1,9700
SA_113721,10,SRN1,18:45:46,18:46:01,1,10400
SA_113721,11,AME3,18:47:31,18:48:31,1,11328
SA_113721,12,PUN1,18:50:02,18:50:17,1,12336
SA_113721,13,IRM1,18:51:45,18:52:00,1,13458
SA_113721,14,KHA1,18:53:52,18:54:07,1,14561
SA_113721,15,LKP1,18:56:08,18:56:23,1,15651
SA_113721,16,ASM1,18:58:11,18:58:26,1,16675
SA_113721,17,NAM1,18:59:36,18:59:51,1,17333
SA_113721,18,GAB1,19:01:06,19:01:21,1,18145
SA_113721,19,OMC1,19:02:45,19:03:00,1,19172
SA_113721,20,MGB1,19:04:12,19:04:42,1,19723
SA_113721,21,MKL1,19:06:04,19:06:19,1,20639
SA_113721,22,NEM1,19:08:08,19:08:23,1,21750
SA_113721,23,MSB1,19:09:49,19:10:04,1,22726
SA_113721,24,DSN1,19:11:51,19:12:06,1,24201
SA_113721,25,CHP1,19:13:30,19:13:45,1,25556
SA_113721,26,VOM1,19:15:19,19:15:34,1,26549
SA_113721,27,LBN1,19:17:18,19:17:48,1,27956
SA_113722,1,LBN2,19:21:02,19:21:32,1,0
SA_113722,2,VOM2,19:23:17,19:23:32,1,1410
SA_113722,3,CHP2,19:25:10,19:25:25,1,2396
SA_113722,4,DSN2,19:26:48,19:27:03,1,3749
SA_113722,5,MSB2,19:28:55,19:29:10,1,5226
SA_113722,6,NEM2,19:30:35,19:30:50,1,6200
SA_113722,7,MKL2,19:32:37,19:32:52,1,7311
SA_113722,8,MGB2,19:34:10,19:34:40,1,8231
SA_113722,9,OMC2,19:35:49,19:36:04,1,8779
SA_113722,10,GAB2,19:37:26,19:37:41,1,9810
SA_113722,11,NAM2,19:38:54,19:39:09,1,10627
SA_113722,12,ASM2,19:40:16,19:40:31,1,11283
SA_113722,13,LKP2,19:42:21,19:42:36,1,12305
SA_113722,14,KHA2,19:44:46,19:45:01,1,13399
SA_113722,15,IRM2,19:46:55,19:47:10,1,14499
SA_113722,16,PUN2,19:48:31,19:48:46,1,15620
SA_113722,17,AME4,19:50:16,19:51:16,1,16628
SA_113722,18,SRN2,19:52:32,19:52:47,1,17557
SA_113722,19,ESI2,19:53:55,19:54:10,1,18256
SA_113722,20,ERA2,19:55:45,19:56:00,1,19276
SA_113722,21,BTN2,19:57:29,19:57:44,1,20001
SA_113722,22,MSP2,19:59:06,19:59:21,1,21106
SA_113722,23,BLR2,20:00:31,20:00:46,1,21798
SA_113722,24,KUK2,20:02:31,20:02:46,1,23228
SA_113722,25,KPH2,20:04:35,20:04:50,1,24711
SA_113722,26,JNT2,20:06:40,20:06:55,1,26203
SA_113722,27,MYP2,20:08:56,20:09:26,1,27952
SA_113723,1,MYP1,18:33:50,18:34:20,1,0
SA_113723,2,JNT1,18:36:24,18:36:39,1,1749
SA_113723,3,KPH1,18:38:24,18:38:39,1,3243
SA_113723,4,KUK1,18:40:26,18:40:41,1,4728
SA_113723,5,BLR1,18:42:29,18:42:44,1,6157
SA_113723,6,MSP1,18:43:54,18:44:09,1,6850
SA_113723,7,BTN1,18:45:30,18:45:45,1,7955
SA_113723,8,ERA1,18:47:01,18:47:16,1,8681
SA_113723,9,ESI1,18:48:49,18:49:04,1,9700
SA_113723,10,SRN1,18:50:16,18:50:31,1,10400
SA_113723,11,AME3,18:52:01,18:53:01,1,11328
SA_113723,12,PUN1,18:54:32,18:54:47,1,12336
SA_113723,13,IRM1,18:56:15,18:56:30,1,13458
SA_113723,14,KHA1,18:58:22,18:58:37,1,14561
SA_113723,15,LKP1,19:00:38,19:00:53,1,15651
SA_113723,16,ASM1,19:02:41,19:02:56,1,16675
SA_113723,17,NAM1,19:04:06,19:04:21,1,17333
SA_113723,18,GAB1,19:05:36,19:05:51,1,18145
SA_113723,19,OMC1,19:07:15,19:07:30,1,19172
SA_113723,20,MGB1,19:08:42,19:09:12,1,19723
SA_113723,21,MKL1,19:10:34,19:10:49,1,20639
SA_113723,22,NEM1,19:12:38,19:12:53,1,21750
SA_113723,23,MSB1,19:14:19,19:14:34,1,22726
SA_113723,24,DSN1,19:16:21,19:16:36,1,24201
SA_113723,25,CHP1,19:18:00,19:18:15,1,25556
SA_113723,26,VOM1,19:19:49,19:20:04,1,26549
SA_113723,27,LBN1,19:21:48,19:22:18,1,27956
SA_113724,1,LBN2,19:25:32,19:26:02,1,0
SA_113724,2,VOM2,19:27:47,19:28:02,1,1410
SA_113724,3,CHP2,19:29:40,19:29:55,1,2396
SA_113724,4,DSN2,19:31:18,19:31:33,1,3749
SA_113724,5,MSB2,19:33:25,19:33:40,1,5226
SA_113724,6,NEM2,19:35:05,19:35:20,1,6200
SA_113724,7,MKL2,19:37:07,19:37:22,1,7311
SA_113724,8,MGB2,19:38:40,19:39:10,1,8231
SA_113724,9,OMC2,19:40:19,19:40:34,1,8779
SA_113724,10,GAB2,19:41:56,19:42:11,1,9810
SA_113724,11,NAM2,19:43:24,19:43:39,1,10627
SA_113724,12,ASM2,19:44:46,19:45:01,1,11283
SA_113724,13,LKP2,19:46:51,19:47:06,1,12305
SA_113724,14,KHA2,19:49:16,19:49:31,1,13399
SA_113724,15,IRM2,19:51:25,19:51:40,1,14499
SA_113724,16,PUN2,19:53:01,19:53:16,1,15620
SA_113724,17,AME4,19:54:46,19:55:46,1,16628
SA_113724,18,SRN2,19:57:02,19:57:17,1,17557
SA_113724,19,ESI2,19:58:25,19:58:40,1,18256
SA_113724,20,ERA2,20:00:15,20:00:30,1,19276
SA_113724,21,BTN2,20:01:59,20:02:14,1,20001
SA_113724,22,MSP2,20:03:36,20:03:51,1,21106
SA_113724,23,BLR2,20:05:01,20:05:16,1,21798
SA_113724,24,KUK2,20:07:01,20:07:16,1,23228
SA_113724,25,KPH2,20:09:05,20:09:20,1,24711
SA_113724,26,JNT2,20:11:10,20:11:25,1,26203
SA_113724,27,MYP2,20:13:26,20:13:56,1,27952
SA_113725,1,MYP1,18:38:20,18:38:50,1,0
SA_113725,2,JNT1,18:40:54,18:41:09,1,1749
SA_113725,3,KPH1,18:42:54,18:43:09,1,3243
SA_113725,4,KUK1,18:44:56,18:45:11,1,4728
SA_113725,5,BLR1,18:46:59,18:47:14,1,6157
SA_113725,6,MSP1,18:48:24,18:48:39,1,6850
SA_113725,7,BTN1,18:50:00,18:50:15,1,7955
SA_113725,8,ERA1,18:51:31,18:51:46,1,8681
SA_113725,9,ESI1,18:53:19,18:53:34,1,9700
SA_113725,10,SRN1,18:54:46,18:55:01,1,10400
SA_113725,11,AME3,18:56:31,18:57:31,1,11328
SA_113725,12,PUN1,18:59:02,18:59:17,1,12336
SA_113725,13,IRM1,19:00:45,19:01:00,1,13458
SA_113725,14,KHA1,19:02:52,19:03:07,1,14561
SA_113725,15,LKP1,19:05:08,19:05:23,1,15651
SA_113725,16,ASM1,19:07:11,19:07:26,1,16675
SA_113725,17,NAM1,19:08:36,19:08:51,1,17333
SA_113725,18,GAB1,19:10:06,19:10:21,1,18145
SA_113725,19,OMC1,19:11:45,19:12:00,1,19172
SA_113725,20,MGB1,19:13:12,19:13:42,1,19723
SA_113725,21,MKL1,19:15:04,19:15:19,1,20639
SA_113725,22,NEM1,19:17:08,19:17:23,1,21750
SA_113725,23,MSB1,19:18:49,19:19:04,1,22726
SA_113725,24,DSN1,19:20:51,19:21:06,1,24201
SA_113725,25,CHP1,19:22:30,19:22:45,1,25556
SA_113725,26,VOM1,19:24:19,19:24:34,1,26549
SA_113725,27,LBN1,19:26:18,19:26:48,1,27956
SA_113726,1,LBN2,19:30:02,19:30:32,1,0
SA_113726,2,VOM2,19:32:17,19:32:32,1,1410
SA_113726,3,CHP2,19:34:10,19:34:25,1,2396
SA_113726,4,DSN2,19:35:48,19:36:03,1,3749
SA_113726,5,MSB2,19:37:55,19:38:10,1,5226
SA_113726,6,NEM2,19:39:35,19:39:50,1,6200
SA_113726,7,MKL2,19:41:37,19:41:52,1,7311
SA_113726,8,MGB2,19:43:10,19:43:40,1,8231
SA_113726,9,OMC2,19:44:49,19:45:04,1,8779
SA_113726,10,GAB2,19:46:26,19:46:41,1,9810
SA_113726,11,NAM2,19:47:54,19:48:09,1,10627
SA_113726,12,ASM2,19:49:16,19:49:31,1,11283
SA_113726,13,LKP2,19:51:21,19:51:36,1,12305
SA_113726,14,KHA2,19:53:46,19:54:01,1,13399
SA_113726,15,IRM2,19:55:55,19:56:10,1,14499
SA_113726,16,PUN2,19:57:31,19:57:46,1,15620
SA_113726,17,AME4,19:59:16,20:00:16,1,16628
SA_113726,18,SRN2,20:01:32,20:01:47,1,17557
SA_113726,19,ESI2,20:02:55,20:03:10,1,18256
SA_113726,20,ERA2,20:04:45,20:05:00,1,19276
SA_113726,21,BTN2,20:06:29,20:06:44,1,20001
SA_113726,22,MSP2,20:08:06,20:08:21,1,21106
SA_113726,23,BLR2,20:09:31,20:09:46,1,21798
SA_113726,24,KUK2,20:11:31,20:11:46,1,23228
SA_113726,25,KPH2,20:13:35,20:13:50,1,24711
SA_113726,26,JNT2,20:15:40,20:15:55,1,26203
SA_113726,27,MYP2,20:17:56,20:18:26,1,27952
SA_113727,1,MYP1,18:42:50,18:43:20,1,0
SA_113727,2,JNT1,18:45:24,18:45:39,1,1749
SA_113727,3,KPH1,18:47:24,18:47:39,1,3243
SA_113727,4,KUK1,18:49:26,18:49:41,1,4728
SA_113727,5,BLR1,18:51:29,18:51:44,1,6157
SA_113727,6,MSP1,18:52:54,18:53:09,1,6850
SA_113727,7,BTN1,18:54:30,18:54:45,1,7955
SA_113727,8,ERA1,18:56:01,18:56:16,1,8681
SA_113727,9,ESI1,18:57:49,18:58:04,1,9700
SA_113727,10,SRN1,18:59:16,18:59:31,1,10400
SA_113727,11,AME3,19:01:01,19:02:01,1,11328
SA_113727,12,PUN1,19:03:32,19:03:47,1,12336
SA_113727,13,IRM1,19:05:15,19:05:30,1,13458
SA_113727,14,KHA1,19:07:22,19:07:37,1,14561
SA_113727,15,LKP1,19:09:38,19:09:53,1,15651
SA_113727,16,ASM1,19:11:41,19:11:56,1,16675
SA_113727,17,NAM1,19:13:06,19:13:21,1,17333
SA_113727,18,GAB1,19:14:36,19:14:51,1,18145
SA_113727,19,OMC1,19:16:15,19:16:30,1,19172
SA_113727,20,MGB1,19:17:42,19:18:12,1,19723
SA_113727,21,MKL1,19:19:34,19:19:49,1,20639
SA_113727,22,NEM1,19:21:38,19:21:53,1,21750
SA_113727,23,MSB1,19:23:19,19:23:34,1,22726
SA_113727,24,DSN1,19:25:21,19:25:36,1,24201
SA_113727,25,CHP1,19:27:00,19:27:15,1,25556
SA_113727,26,VOM1,19:28:49,19:29:04,1,26549
SA_113727,27,LBN1,19:30:48,19:31:18,1,27956
SA_113728,1,LBN2,19:34:32,19:35:02,1,0
SA_113728,2,VOM2,19:36:47,19:37:02,1,1410
SA_113728,3,CHP2,19:38:40,19:38:55,1,2396
SA_113728,4,DSN2,19:40:18,19:40:33,1,3749
SA_113728,5,MSB2,19:42:25,19:42:40,1,5226
SA_113728,6,NEM2,19:44:05,19:44:20,1,6200
SA_113728,7,MKL2,19:46:07,19:46:22,1,7311
SA_113728,8,MGB2,19:47:40,19:48:10,1,8231
SA_113728,9,OMC2,19:49:19,19:49:34,1,8779
SA_113728,10,GAB2,19:50:56,19:51:11,1,9810
SA_113728,11,NAM2,19:52:24,19:52:39,1,10627
SA_113728,12,ASM2,19:53:46,19:54:01,1,11283
SA_113728,13,LKP2,19:55:51,19:56:06,1,12305
SA_113728,14,KHA2,19:58:16,19:58:31,1,13399
SA_113728,15,IRM2,20:00:25,20:00:40,1,14499
SA_113728,16,PUN2,20:02:01,20:02:16,1,15620
SA_113728,17,AME4,20:03:46,20:04:46,1,16628
SA_113728,18,SRN2,20:06:02,20:06:17,1,17557
SA_113728,19,ESI2,20:07:25,20:07:40,1,18256
SA_113728,20,ERA2,20:09:15,20:09:30,1,19276
SA_113728,21,BTN2,20:10:59,20:11:14,1,20001
SA_113728,22,MSP2,20:12:36,20:12:51,1,21106
SA_113728,23,BLR2,20:14:01,20:14:16,1,21798
SA_113728,24,KUK2,20:16:01,20:16:16,1,23228
SA_113728,25,KPH2,20:18:05,20:18:20,1,24711
SA_113728,26,JNT2,20:20:10,20:20:25,1,26203
SA_113728,27,MYP2,20:22:26,20:22:56,1,27952
SA_113729,1,MYP1,18:47:20,18:47:50,1,0
SA_113729,2,JNT1,18:49:54,18:50:09,1,1749
SA_113729,3,KPH1,18:51:54,18:52:09,1,3243
SA_113729,4,KUK1,18:53:56,18:54:11,1,4728
SA_113729,5,BLR1,18:55:59,18:56:14,1,6157
SA_113729,6,MSP1,18:57:24,18:57:39,1,6850
SA_113729,7,BTN1,18:59:00,18:59:15,1,7955
SA_113729,8,ERA1,19:00:31,19:00:46,1,8681
SA_113729,9,ESI1,19:02:19,19:02:34,1,9700
SA_113729,10,SRN1,19:03:46,19:04:01,1,10400
SA_113729,11,AME3,19:05:31,19:06:31,1,11328
SA_113729,12,PUN1,19:08:02,19:08:17,1,12336
SA_113729,13,IRM1,19:09:45,19:10:00,1,13458
SA_113729,14,KHA1,19:11:52,19:12:07,1,14561
SA_113729,15,LKP1,19:14:08,19:14:23,1,15651
SA_113729,16,ASM1,19:16:11,19:16:26,1,16675
SA_113729,17,NAM1,19:17:36,19:17:51,1,17333
SA_113729,18,GAB1,19:19:06,19:19:21,1,18145
SA_113729,19,OMC1,19:20:45,19:21:00,1,19172
SA_113729,20,MGB1,19:22:12,19:22:42,1,19723
SA_113729,21,MKL1,19:24:04,19:24:19,1,20639
SA_113729,22,NEM1,19:26:08,19:26:23,1,21750
SA_113729,23,MSB1,19:27:49,19:28:04,1,22726
SA_113729,24,DSN1,19:29:51,19:30:06,1,24201
SA_113729,25,CHP1,19:31:30,19:31:45,1,25556
SA_113729,26,VOM1,19:33:19,19:33:34,1,26549
SA_113729,27,LBN1,19:35:18,19:35:48,1,27956
SA_113730,1,LBN2,19:39:02,19:39:32,1,0
SA_113730,2,VOM2,19:41:17,19:41:32,1,1410
SA_113730,3,CHP2,19:43:10,19:43:25,1,2396
SA_113730,4,DSN2,19:44:48,19:45:03,1,3749
SA_113730,5,MSB2,19:46:55,19:47:10,1,5226
SA_113730,6,NEM2,19:48:35,19:48:50,1,6200
SA_113730,7,MKL2,19:50:37,19:50:52,1,7311
SA_113730,8,MGB2,19:52:10,19:52:40,1,8231
SA_113730,9,OMC2,19:53:49,19:54:04,1,8779
SA_113730,10,GAB2,19:55:26,19:55:41,1,9810
SA_113730,11,NAM2,19:56:54,19:57:09,1,10627
SA_113730,12,ASM2,19:58:16,19:58:31,1,11283
SA_113730,13,LKP2,20:00:21,20:00:36,1,12305
SA_113730,14,KHA2,20:02:46,20:03:01,1,13399
SA_113730,15,IRM2,20:04:55,20:05:10,1,14499
